"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","4254","4620","2021-04-14 19:06:38.203","93","73","Sell"
"1","4255","-4606","2021-04-14 19:06:38.207","90","0","Buy"
"1","4256","4622","2021-04-14 19:06:38.208","93","56","Sell"
"1","4257","-4615","2021-04-14 19:06:38.213","92","0","Sell"
"1","4258","4624","2021-04-14 19:06:38.214","0","342","Sell"
"1","4259","-4604","2021-04-14 19:06:38.218","92","0","Sell"
"1","4260","4626","2021-04-14 19:06:38.219","93","38","Sell"
"1","4261","4627","2021-04-14 19:06:38.221","89","73","Buy"
"1","4262","4628","2021-04-14 19:06:38.222","89","46","Buy"
"1","4263","-4560","2021-04-14 19:06:38.226","96","0","Sell"
"1","4264","4630","2021-04-14 19:06:38.227","91","93","Sell"
"1","4265","4631","2021-04-14 19:06:38.229","89","597","Buy"
"1","4266","-4630","2021-04-14 19:06:38.232","91","0","Sell"
"1","4267","-4584","2021-04-14 19:06:38.236","90","0","Buy"
"1","4268","-4529","2021-04-14 19:06:38.239","88","0","Buy"
"1","4269","4635","2021-04-14 19:06:38.240","88","22","Buy"
"1","4270","-4628","2021-04-14 19:06:38.245","89","0","Buy"
"1","4271","-4635","2021-04-14 19:06:38.249","88","0","Buy"
"1","4272","-4597","2021-04-14 19:06:38.253","92","0","Sell"
"1","4273","4639","2021-04-14 19:06:38.254","90","83","Buy"
"1","4274","-4566","2021-04-14 19:06:38.258","95","0","Sell"
"1","4275","4641","2021-04-14 19:06:38.259","92","25","Sell"
"1","4276","-4631","2021-04-14 19:06:38.262","89","0","Buy"
"1","4277","4643","2021-04-14 19:06:38.263","89","1200","Buy"
"1","4278","4644","2021-04-14 19:06:38.264","93","38","Sell"
"1","4279","-4612","2021-04-14 19:06:38.268","93","0","Sell"
"1","4280","4646","2021-04-14 19:06:38.269","0","246","Buy"
"1","4281","4647","2021-04-14 19:06:38.270","0","74","Buy"
"1","4282","-4626","2021-04-14 19:06:38.274","93","0","Sell"
"1","4283","4649","2021-04-14 19:06:38.275","89","27","Buy"
"1","4284","4650","2021-04-14 19:06:38.276","0","108","Buy"
"1","4285","4651","2021-04-14 19:06:38.277","89","20","Buy"
"1","4286","-4518","2021-04-14 19:06:38.281","99","0","Sell"
"1","4287","-4639","2021-04-14 19:06:38.284","90","0","Buy"
"1","4288","4654","2021-04-14 19:06:38.285","92","34","Sell"
"1","4289","-4654","2021-04-14 19:06:38.289","92","0","Sell"
"1","4290","-4627","2021-04-14 19:06:38.293","89","0","Buy"
"1","4291","4657","2021-04-14 19:06:38.294","94","33","Sell"
"1","4292","-4418","2021-04-14 19:06:38.297","103","0","Sell"
"1","4293","4660","2021-04-14 19:06:38.301","94","36","Sell"
"1","4294","4661","2021-04-14 19:06:38.302","92","23","Sell"
"1","4295","4662","2021-04-14 19:06:38.303","93","23","Sell"
"1","4296","-4643","2021-04-14 19:06:38.309","89","0","Buy"
"1","4297","4665","2021-04-14 19:06:38.310","91","12102","Sell"
"1","4298","4666","2021-04-14 19:06:38.311","90","570","Buy"
"1","4299","4667","2021-04-14 19:06:38.312","89","732","Buy"
"1","4300","4668","2021-04-14 19:06:38.314","90","38","Buy"
"1","4301","4669","2021-04-14 19:06:38.315","0","77","Sell"
"1","4302","-4665","2021-04-14 19:06:38.319","91","0","Sell"
"1","4303","4671","2021-04-14 19:06:38.320","93","21","Sell"
"1","4304","4672","2021-04-14 19:06:38.322","89","33","Buy"
"1","4305","4673","2021-04-14 19:06:38.323","91","22","Sell"
"1","4306","4674","2021-04-14 19:06:38.325","89","36","Buy"
"1","4307","4675","2021-04-14 19:06:38.326","0","114","Buy"
"1","4308","4676","2021-04-14 19:06:38.327","94","21","Sell"
"1","4309","4677","2021-04-14 19:06:38.329","92","73","Sell"
"1","4310","-4649","2021-04-14 19:06:38.333","89","0","Buy"
"1","4311","4679","2021-04-14 19:06:38.334","89","54","Buy"
"1","4312","4680","2021-04-14 19:06:38.335","89","44","Buy"
"1","4313","-4666","2021-04-14 19:06:38.339","90","0","Buy"
"1","4314","-4677","2021-04-14 19:06:38.343","92","0","Sell"
"1","4315","-4679","2021-04-14 19:06:38.348","89","0","Buy"
"1","4316","-4668","2021-04-14 19:06:38.352","90","0","Buy"
"1","4317","-4508","2021-04-14 19:06:38.359","99","0","Sell"
"1","4318","4687","2021-04-14 19:06:38.361","92","40","Sell"
"1","4319","4688","2021-04-14 19:06:38.362","88","47","Buy"
"1","4320","-4619","2021-04-14 19:06:38.366","93","0","Sell"
"1","4321","4690","2021-04-14 19:06:38.367","0","498","Sell"
"1","4322","-4660","2021-04-14 19:06:38.371","94","0","Sell"
"1","4323","4692","2021-04-14 19:06:38.373","91","60","Sell"
"1","4324","4693","2021-04-14 19:06:38.374","0","20198","Buy"
"1","4325","4694","2021-04-14 19:06:38.375","90","38","Buy"
"1","4326","4695","2021-04-14 19:06:38.377","91","24","Buy"
"1","4327","4696","2021-04-14 19:06:38.378","90","116","Buy"
"1","4328","4697","2021-04-14 19:06:38.379","92","639","Buy"
"1","4329","-4697","2021-04-14 19:06:38.382","92","0","Buy"
"1","4330","4699","2021-04-14 19:06:38.384","98","42","Sell"
"1","4331","4700","2021-04-14 19:06:38.385","97","23","Sell"
"1","4332","4701","2021-04-14 19:06:38.387","92","254","Buy"
"1","4333","4702","2021-04-14 19:06:38.388","91","43","Buy"
"1","4334","4703","2021-04-14 19:06:38.389","91","32","Buy"
"1","4335","-4701","2021-04-14 19:06:38.392","92","0","Buy"
"1","4336","4705","2021-04-14 19:06:38.394","92","22","Buy"
"1","4337","4706","2021-04-14 19:06:38.395","91","302","Buy"
"1","4338","4707","2021-04-14 19:06:38.396","98","25","Sell"
"1","4339","-4699","2021-04-14 19:06:38.399","98","0","Sell"
"1","4340","4709","2021-04-14 19:06:38.401","0","76","Sell"
"1","4341","4710","2021-04-14 19:06:38.402","0","2927","Buy"
"1","4342","4711","2021-04-14 19:06:38.403","93","37","Sell"
"1","4343","4712","2021-04-14 19:06:38.405","0","125","Sell"
"1","4344","4713","2021-04-14 19:06:38.406","94","51","Sell"
"1","4345","-4711","2021-04-14 19:06:38.409","93","0","Sell"
"1","4346","-4713","2021-04-14 19:06:38.412","94","0","Sell"
"1","4347","4717","2021-04-14 19:06:38.414","92","25","Buy"
"1","4348","4718","2021-04-14 19:06:38.415","91","24","Buy"
"1","4349","4719","2021-04-14 19:06:38.416","0","150","Sell"
"1","4350","4723","2021-04-14 19:06:38.419","92","41","Buy"
"1","4351","-4723","2021-04-14 19:06:38.422","92","0","Buy"
"1","4352","4725","2021-04-14 19:06:38.423","92","21","Buy"
"1","4353","4726","2021-04-14 19:06:38.425","93","25","Sell"
"1","4354","4727","2021-04-14 19:06:38.426","94","26","Sell"
"1","4355","-4725","2021-04-14 19:06:38.429","92","0","Buy"
"1","4356","4729","2021-04-14 19:06:38.431","94","27","Sell"
"1","4357","4730","2021-04-14 19:06:38.432","92","2760","Buy"
"1","4358","4731","2021-04-14 19:06:38.433","92","56","Buy"
"1","4359","4732","2021-04-14 19:06:38.435","0","72","Buy"
"1","4360","4733","2021-04-14 19:06:38.436","91","26","Buy"
"1","4361","4734","2021-04-14 19:06:38.438","0","69","Sell"
"1","4362","-4730","2021-04-14 19:06:38.441","92","0","Buy"
"1","4363","-4731","2021-04-14 19:06:38.444","92","0","Buy"
"1","4364","4738","2021-04-14 19:06:38.447","93","44","Sell"
"1","4365","4739","2021-04-14 19:06:38.448","94","88","Sell"
"1","4366","-4688","2021-04-14 19:06:38.451","88","0","Buy"
"1","4367","4741","2021-04-14 19:06:38.452","92","27","Sell"
"1","4368","-4741","2021-04-14 19:06:38.456","92","0","Sell"
"1","4369","-4718","2021-04-14 19:06:38.459","91","0","Buy"
"1","4370","4744","2021-04-14 19:06:38.460","92","54","Buy"
"1","4371","4745","2021-04-14 19:06:38.461","91","47","Buy"
"1","4372","4746","2021-04-14 19:06:38.462","0","925","Sell"
"1","4373","-4739","2021-04-14 19:06:38.465","94","0","Sell"
"1","4374","4748","2021-04-14 19:06:38.467","87","92","Buy"
"1","4375","4749","2021-04-14 19:06:38.468","88","24","Buy"
"1","4376","4750","2021-04-14 19:06:38.470","94","111","Sell"
"1","4377","4751","2021-04-14 19:06:38.471","89","29","Buy"
"1","4378","4752","2021-04-14 19:06:38.472","88","145","Buy"
"1","4379","-4748","2021-04-14 19:06:38.475","87","0","Buy"
"1","4380","-4752","2021-04-14 19:06:38.478","88","0","Buy"
"1","4381","4755","2021-04-14 19:06:38.479","90","21","Buy"
"1","4382","-4755","2021-04-14 19:06:38.482","90","0","Buy"
"1","4383","-4751","2021-04-14 19:06:38.484","89","0","Buy"
"1","4384","4760","2021-04-14 19:06:38.488","92","72","Sell"
"1","4385","-4749","2021-04-14 19:06:38.491","88","0","Buy"
"1","4386","-4760","2021-04-14 19:06:38.493","92","0","Sell"
"1","4387","4763","2021-04-14 19:06:38.495","92","151","Sell"
"1","4388","4765","2021-04-14 19:06:38.497","93","285","Sell"
"1","4389","4766","2021-04-14 19:06:38.498","93","61","Sell"
"1","4390","4767","2021-04-14 19:06:38.500","0","53","Buy"
"1","4391","-4765","2021-04-14 19:06:38.502","93","0","Sell"
"1","4392","-4763","2021-04-14 19:06:38.505","92","0","Sell"
"1","4393","-4750","2021-04-14 19:06:38.508","94","0","Sell"
"1","4394","-4729","2021-04-14 19:06:38.510","94","0","Sell"
"1","4395","4773","2021-04-14 19:06:38.511","92","472","Sell"
"1","4396","4774","2021-04-14 19:06:38.513","93","31","Sell"
"1","4397","4775","2021-04-14 19:06:38.514","91","29","Sell"
"1","4398","4776","2021-04-14 19:06:38.515","92","27","Sell"
"1","4399","4777","2021-04-14 19:06:38.517","90","144","Sell"
"1","4400","-4777","2021-04-14 19:06:38.519","90","0","Sell"
"1","4401","4779","2021-04-14 19:06:38.521","90","190","Buy"
"1","4402","4780","2021-04-14 19:06:38.522","89","35","Buy"
"1","4403","-4775","2021-04-14 19:06:38.525","91","0","Sell"
"1","4404","4782","2021-04-14 19:06:38.526","89","24","Buy"
"1","4405","4783","2021-04-14 19:06:38.528","0","59","Sell"
"1","4406","-4782","2021-04-14 19:06:38.530","89","0","Buy"
"1","4407","-4779","2021-04-14 19:06:38.533","90","0","Buy"
"1","4408","-4780","2021-04-14 19:06:38.535","89","0","Buy"
"1","4409","4787","2021-04-14 19:06:38.536","93","64","Sell"
"1","4410","4788","2021-04-14 19:06:38.538","84","36","Buy"
"1","4411","4789","2021-04-14 19:06:38.539","83","107","Buy"
"1","4412","4790","2021-04-14 19:06:38.540","0","158","Sell"
"1","4413","4791","2021-04-14 19:06:38.542","0","533","Buy"
"1","4414","4792","2021-04-14 19:06:38.543","84","238","Buy"
"1","4415","4793","2021-04-14 19:06:38.544","94","43","Sell"
"1","4416","4794","2021-04-14 19:06:38.546","0","169","Buy"
"1","4417","-4792","2021-04-14 19:06:38.548","84","0","Buy"
"1","4418","4798","2021-04-14 19:06:38.550","0","144","Buy"
"1","4419","4799","2021-04-14 19:06:38.552","93","28","Sell"
"1","4420","-4799","2021-04-14 19:06:38.554","93","0","Sell"
"1","4421","4802","2021-04-14 19:06:38.556","86","46","Sell"
"1","4422","4803","2021-04-14 19:06:38.557","85","44","Sell"
"1","4423","4804","2021-04-14 19:06:38.558","84","45","Sell"
"1","4424","4806","2021-04-14 19:06:38.560","85","21","Sell"
"1","4425","4807","2021-04-14 19:06:38.561","85","30","Sell"
"1","4426","4808","2021-04-14 19:06:38.563","75","28","Buy"
"1","4427","4809","2021-04-14 19:06:38.564","0","87","Buy"
"1","4428","-4802","2021-04-14 19:06:38.567","86","0","Sell"
"1","4429","4811","2021-04-14 19:06:38.568","76","27","Buy"
"1","4430","4812","2021-04-14 19:06:38.569","84","82","Sell"
"1","4431","4813","2021-04-14 19:06:38.571","85","25","Sell"
"1","4432","4814","2021-04-14 19:06:38.572","83","62","Sell"
"1","4433","4815","2021-04-14 19:06:38.574","77","49","Buy"
"1","4434","-4808","2021-04-14 19:06:38.576","75","0","Buy"
"1","4435","-4811","2021-04-14 19:06:38.579","76","0","Buy"
"1","4436","4818","2021-04-14 19:06:38.581","76","39","Buy"
"1","4437","-4818","2021-04-14 19:06:38.584","76","0","Buy"
"1","4438","4821","2021-04-14 19:06:38.586","82","112","Sell"
"1","4439","4822","2021-04-14 19:06:38.588","78","60","Buy"
"1","4440","4823","2021-04-14 19:06:38.589","77","35","Buy"
"1","4441","-4803","2021-04-14 19:06:38.592","85","0","Sell"
"1","4442","4825","2021-04-14 19:06:38.593","83","59","Sell"
"1","4443","4826","2021-04-14 19:06:38.595","81","22","Sell"
"1","4444","4827","2021-04-14 19:06:38.596","77","26","Buy"
"1","4445","4828","2021-04-14 19:06:38.597","0","56","Buy"
"1","4446","-4822","2021-04-14 19:06:38.600","78","0","Buy"
"1","4447","-4806","2021-04-14 19:06:38.603","85","0","Sell"
"1","4448","4831","2021-04-14 19:06:38.604","81","23","Sell"
"1","4449","4832","2021-04-14 19:06:38.605","0","96","Buy"
"1","4450","-4827","2021-04-14 19:06:38.608","77","0","Buy"
"1","4451","4834","2021-04-14 19:06:38.609","76","31","Buy"
"1","4452","4835","2021-04-14 19:06:38.611","76","34","Buy"
"1","4453","-4823","2021-04-14 19:06:38.613","77","0","Buy"
"1","4454","-4815","2021-04-14 19:06:38.616","77","0","Buy"
"1","4455","4838","2021-04-14 19:06:38.617","75","21","Buy"
"1","4456","-4838","2021-04-14 19:06:38.620","75","0","Buy"
"1","4457","4840","2021-04-14 19:06:38.621","81","106","Sell"
"1","4458","4841","2021-04-14 19:06:38.622","82","35","Sell"
"1","4459","4842","2021-04-14 19:06:38.624","75","395","Buy"
"1","4460","-4842","2021-04-14 19:06:38.627","75","0","Buy"
"1","4461","4844","2021-04-14 19:06:38.628","75","2069","Buy"
"1","4462","-4835","2021-04-14 19:06:38.631","76","0","Buy"
"1","4463","4846","2021-04-14 19:06:38.632","80","66","Sell"
"1","4464","4847","2021-04-14 19:06:38.634","81","96","Sell"
"1","4465","-4812","2021-04-14 19:06:38.637","84","0","Sell"
"1","4466","4849","2021-04-14 19:06:38.638","77","31","Buy"
"1","4467","4850","2021-04-14 19:06:38.639","0","92","Sell"
"1","4468","4851","2021-04-14 19:06:38.641","74","60","Buy"
"1","4469","4852","2021-04-14 19:06:38.642","79","25","Sell"
"1","4470","4853","2021-04-14 19:06:38.644","0","114","Buy"
"1","4471","-4825","2021-04-14 19:06:38.647","83","0","Sell"
"1","4472","4855","2021-04-14 19:06:38.648","74","20","Buy"
"1","4473","-4840","2021-04-14 19:06:38.650","81","0","Sell"
"1","4474","-4847","2021-04-14 19:06:38.653","81","0","Sell"
"1","4475","4858","2021-04-14 19:06:38.654","81","31","Sell"
"1","4476","4859","2021-04-14 19:06:38.655","74","46","Buy"
"1","4477","-4855","2021-04-14 19:06:38.658","74","0","Buy"
"1","4478","4861","2021-04-14 19:06:38.660","82","68","Sell"
"1","4479","-4858","2021-04-14 19:06:38.663","81","0","Sell"
"1","4480","4863","2021-04-14 19:06:38.664","0","121","Buy"
"1","4481","4864","2021-04-14 19:06:38.665","82","97","Sell"
"1","4482","-4814","2021-04-14 19:06:38.668","83","0","Sell"
"1","4483","4866","2021-04-14 19:06:38.669","81","24","Sell"
"1","4484","4867","2021-04-14 19:06:38.671","82","66","Sell"
"1","4485","-4864","2021-04-14 19:06:38.674","82","0","Sell"
"1","4486","-4859","2021-04-14 19:06:38.677","74","0","Buy"
"1","4487","4870","2021-04-14 19:06:38.678","0","63","Buy"
"1","4488","4871","2021-04-14 19:06:38.679","76","24","Buy"
"1","4489","4872","2021-04-14 19:06:38.681","83","39","Sell"
"1","4490","4873","2021-04-14 19:06:38.682","0","3349","Sell"
"1","4491","4874","2021-04-14 19:06:38.683","81","89","Sell"
"1","4492","4875","2021-04-14 19:06:38.685","71","264","Buy"
"1","4493","4876","2021-04-14 19:06:38.686","0","84","Buy"
"1","4494","-4807","2021-04-14 19:06:38.689","85","0","Sell"
"1","4495","4879","2021-04-14 19:06:38.692","0","81","Buy"
"1","4496","4880","2021-04-14 19:06:38.693","0","823","Sell"
"1","4497","4883","2021-04-14 19:06:38.696","76","22","Buy"
"1","4498","4884","2021-04-14 19:06:38.698","86","75","Sell"
"1","4499","4885","2021-04-14 19:06:38.699","77","26","Buy"
"1","4500","4886","2021-04-14 19:06:38.700","84","23","Sell"
"1","4501","4887","2021-04-14 19:06:38.702","78","56","Buy"
"1","4502","-4887","2021-04-14 19:06:38.704","78","0","Buy"
"1","4503","4889","2021-04-14 19:06:38.705","78","191","Buy"
"1","4504","4890","2021-04-14 19:06:38.707","77","133","Buy"
"1","4505","4891","2021-04-14 19:06:38.708","85","42","Sell"
"1","4506","-4886","2021-04-14 19:06:38.710","84","0","Sell"
"1","4507","-4883","2021-04-14 19:06:38.713","76","0","Buy"
"1","4508","-4885","2021-04-14 19:06:38.716","77","0","Buy"
"1","4509","4895","2021-04-14 19:06:38.717","77","117","Buy"
"1","4510","4896","2021-04-14 19:06:38.718","86","36","Sell"
"1","4511","4897","2021-04-14 19:06:38.720","79","63","Buy"
"1","4512","-4896","2021-04-14 19:06:38.723","86","0","Sell"
"1","4513","4899","2021-04-14 19:06:38.724","86","25","Sell"
"1","4514","4900","2021-04-14 19:06:38.726","78","32","Buy"
"1","4515","4901","2021-04-14 19:06:38.727","78","29","Buy"
"1","4516","-4901","2021-04-14 19:06:38.730","78","0","Buy"
"1","4517","-4899","2021-04-14 19:06:38.733","86","0","Sell"
"1","4518","4904","2021-04-14 19:06:38.734","0","72","Sell"
"1","4519","4905","2021-04-14 19:06:38.736","77","196","Buy"
"1","4520","4906","2021-04-14 19:06:38.737","0","474","Buy"
"1","4521","4907","2021-04-14 19:06:38.739","77","644","Buy"
"1","4522","4910","2021-04-14 19:06:38.741","85","37","Sell"
"1","4523","-4890","2021-04-14 19:06:38.743","77","0","Buy"
"1","4524","-4889","2021-04-14 19:06:38.746","78","0","Buy"
"1","4525","4913","2021-04-14 19:06:38.748","84","26","Sell"
"1","4526","-4900","2021-04-14 19:06:38.751","78","0","Buy"
"1","4527","-4913","2021-04-14 19:06:38.753","84","0","Sell"
"1","4528","-4910","2021-04-14 19:06:38.760","85","0","Sell"
"1","4529","4919","2021-04-14 19:06:38.761","85","36","Sell"
"1","4530","4920","2021-04-14 19:06:38.763","78","35","Buy"
"1","4531","4921","2021-04-14 19:06:38.764","84","32","Sell"
"1","4532","4922","2021-04-14 19:06:38.766","77","30","Buy"
"1","4533","4923","2021-04-14 19:06:38.767","85","26","Sell"
"1","4534","4924","2021-04-14 19:06:38.769","0","102","Sell"
"1","4535","4925","2021-04-14 19:06:38.770","78","37","Buy"
"1","4536","4926","2021-04-14 19:06:38.771","0","176","Buy"
"1","4537","-4895","2021-04-14 19:06:38.775","77","0","Buy"
"1","4538","4929","2021-04-14 19:06:38.776","85","20","Sell"
"1","4539","4930","2021-04-14 19:06:38.777","84","23","Sell"
"1","4540","4931","2021-04-14 19:06:38.779","79","26","Buy"
"1","4541","4932","2021-04-14 19:06:38.780","78","64","Buy"
"1","4542","4933","2021-04-14 19:06:38.782","85","46","Sell"
"1","4543","4934","2021-04-14 19:06:38.783","83","28","Sell"
"1","4544","-4925","2021-04-14 19:06:38.786","78","0","Buy"
"1","4545","-4934","2021-04-14 19:06:38.789","83","0","Sell"
"1","4546","-4929","2021-04-14 19:06:38.792","85","0","Sell"
"1","4547","4938","2021-04-14 19:06:38.794","80","50","Buy"
"1","4548","4939","2021-04-14 19:06:38.795","85","22","Sell"
"1","4549","-4933","2021-04-14 19:06:38.798","85","0","Sell"
"1","4550","-4939","2021-04-14 19:06:38.801","85","0","Sell"
"1","4551","-4930","2021-04-14 19:06:38.804","84","0","Sell"
"1","4552","4943","2021-04-14 19:06:38.805","86","27","Sell"
"1","4553","4944","2021-04-14 19:06:38.806","85","31","Sell"
"1","4554","4945","2021-04-14 19:06:38.808","81","53","Buy"
"1","4555","-4945","2021-04-14 19:06:38.811","81","0","Buy"
"1","4556","-4938","2021-04-14 19:06:38.813","80","0","Buy"
"1","4557","4948","2021-04-14 19:06:38.815","0","85","Buy"
"1","4558","4949","2021-04-14 19:06:38.816","88","27","Sell"
"1","4559","4950","2021-04-14 19:06:38.818","78","32","Buy"
"1","4560","4951","2021-04-14 19:06:38.819","89","55","Sell"
"1","4561","4952","2021-04-14 19:06:38.820","78","273","Buy"
"1","4562","-4907","2021-04-14 19:06:38.823","77","0","Buy"
"1","4563","-4951","2021-04-14 19:06:38.826","89","0","Sell"
"1","4564","4955","2021-04-14 19:06:38.827","87","157","Sell"
"1","4565","4956","2021-04-14 19:06:38.829","0","73","Buy"
"1","4566","4957","2021-04-14 19:06:38.830","80","66","Buy"
"1","4567","-4949","2021-04-14 19:06:38.833","88","0","Sell"
"1","4568","4959","2021-04-14 19:06:38.834","79","419","Buy"
"1","4569","4960","2021-04-14 19:06:38.836","79","21","Buy"
"1","4570","4961","2021-04-14 19:06:38.837","81","36","Buy"
"1","4571","4962","2021-04-14 19:06:38.838","0","66","Buy"
"1","4572","-4955","2021-04-14 19:06:38.841","87","0","Sell"
"1","4573","-4961","2021-04-14 19:06:38.845","81","0","Buy"
"1","4574","4967","2021-04-14 19:06:38.846","90","719","Sell"
"1","4575","4968","2021-04-14 19:06:38.848","0","67","Sell"
